date,candles,allowed,ok,allowed_rate_%,ok_rate_all_%,ok_rate_allowed_%
2025-02-09,75,0,0,0.0,0.0,
2025-02-10,96,4,4,4.17,4.17,100.0
2025-02-11,96,9,9,9.38,9.38,100.0
2025-02-12,96,6,6,6.25,6.25,100.0
2025-02-13,96,2,2,2.08,2.08,100.0
2025-02-14,96,5,5,5.21,5.21,100.0
2025-02-15,96,0,0,0.0,0.0,
2025-02-16,96,7,7,7.29,7.29,100.0
2025-02-17,96,8,8,8.33,8.33,100.0
2025-02-18,96,5,5,5.21,5.21,100.0
2025-02-19,96,6,6,6.25,6.25,100.0
2025-02-20,96,8,8,8.33,8.33,100.0
2025-02-21,96,10,10,10.42,10.42,100.0
2025-02-22,96,0,0,0.0,0.0,
2025-02-23,96,6,6,6.25,6.25,100.0
2025-02-24,96,9,9,9.38,9.38,100.0
2025-02-25,96,7,7,7.29,7.29,100.0
2025-02-26,96,3,3,3.12,3.12,100.0
2025-02-27,96,1,1,1.04,1.04,100.0
2025-02-28,96,8,8,8.33,8.33,100.0
2025-03-01,96,4,4,4.17,4.17,100.0
2025-03-02,96,7,7,7.29,7.29,100.0
2025-03-03,96,9,9,9.38,9.38,100.0
2025-03-04,96,8,8,8.33,8.33,100.0
2025-03-05,96,6,6,6.25,6.25,100.0
2025-03-06,96,9,9,9.38,9.38,100.0
2025-03-07,96,0,0,0.0,0.0,
2025-03-08,96,6,6,6.25,6.25,100.0
2025-03-09,96,15,15,15.62,15.62,100.0
2025-03-10,96,5,5,5.21,5.21,100.0
2025-03-11,96,3,3,3.12,3.12,100.0
2025-03-12,96,7,7,7.29,7.29,100.0
2025-03-13,96,7,7,7.29,7.29,100.0
2025-03-14,96,8,8,8.33,8.33,100.0
2025-03-15,96,3,3,3.12,3.12,100.0
2025-03-16,96,6,6,6.25,6.25,100.0
2025-03-17,96,4,4,4.17,4.17,100.0
2025-03-18,96,6,6,6.25,6.25,100.0
2025-03-19,96,19,19,19.79,19.79,100.0
2025-03-20,96,1,1,1.04,1.04,100.0
2025-03-21,96,6,6,6.25,6.25,100.0
2025-03-22,96,3,3,3.12,3.12,100.0
2025-03-23,96,8,8,8.33,8.33,100.0
2025-03-24,96,8,8,8.33,8.33,100.0
2025-03-25,96,5,5,5.21,5.21,100.0
2025-03-26,96,2,2,2.08,2.08,100.0
2025-03-27,96,1,1,1.04,1.04,100.0
2025-03-28,96,14,14,14.58,14.58,100.0
2025-03-29,96,7,7,7.29,7.29,100.0
2025-03-30,96,2,2,2.08,2.08,100.0
2025-03-31,96,7,7,7.29,7.29,100.0
2025-04-01,96,9,9,9.38,9.38,100.0
2025-04-02,96,5,5,5.21,5.21,100.0
2025-04-03,96,7,7,7.29,7.29,100.0
2025-04-04,96,5,5,5.21,5.21,100.0
2025-04-05,96,0,0,0.0,0.0,
2025-04-06,96,3,3,3.12,3.12,100.0
2025-04-07,96,5,5,5.21,5.21,100.0
2025-04-08,96,5,5,5.21,5.21,100.0
