date,candles,allowed,ok,allowed_rate_%,ok_rate_all_%,ok_rate_allowed_%
2025-02-09,150,0,0,0.0,0.0,
2025-02-10,192,8,8,4.17,4.17,100.0
2025-02-11,192,18,18,9.38,9.38,100.0
2025-02-12,192,12,12,6.25,6.25,100.0
2025-02-13,192,4,4,2.08,2.08,100.0
2025-02-14,192,10,10,5.21,5.21,100.0
2025-02-15,192,0,0,0.0,0.0,
2025-02-16,192,14,14,7.29,7.29,100.0
2025-02-17,192,16,16,8.33,8.33,100.0
2025-02-18,192,10,10,5.21,5.21,100.0
2025-02-19,192,12,12,6.25,6.25,100.0
2025-02-20,192,16,16,8.33,8.33,100.0
2025-02-21,192,20,20,10.42,10.42,100.0
2025-02-22,192,0,0,0.0,0.0,
2025-02-23,192,12,12,6.25,6.25,100.0
2025-02-24,192,18,18,9.38,9.38,100.0
2025-02-25,192,14,14,7.29,7.29,100.0
2025-02-26,192,6,6,3.12,3.12,100.0
2025-02-27,192,2,2,1.04,1.04,100.0
2025-02-28,192,16,16,8.33,8.33,100.0
2025-03-01,192,8,8,4.17,4.17,100.0
2025-03-02,192,14,14,7.29,7.29,100.0
2025-03-03,192,18,18,9.38,9.38,100.0
2025-03-04,192,16,16,8.33,8.33,100.0
2025-03-05,192,12,12,6.25,6.25,100.0
2025-03-06,192,18,18,9.38,9.38,100.0
2025-03-07,192,0,0,0.0,0.0,
2025-03-08,192,12,12,6.25,6.25,100.0
2025-03-09,192,30,30,15.62,15.62,100.0
2025-03-10,192,10,10,5.21,5.21,100.0
2025-03-11,192,6,6,3.12,3.12,100.0
2025-03-12,192,14,14,7.29,7.29,100.0
2025-03-13,192,14,14,7.29,7.29,100.0
2025-03-14,192,16,16,8.33,8.33,100.0
2025-03-15,192,6,6,3.12,3.12,100.0
2025-03-16,192,12,12,6.25,6.25,100.0
2025-03-17,192,8,8,4.17,4.17,100.0
2025-03-18,192,12,12,6.25,6.25,100.0
2025-03-19,192,38,38,19.79,19.79,100.0
2025-03-20,192,2,2,1.04,1.04,100.0
2025-03-21,192,12,12,6.25,6.25,100.0
2025-03-22,192,6,6,3.12,3.12,100.0
2025-03-23,192,16,16,8.33,8.33,100.0
2025-03-24,192,16,16,8.33,8.33,100.0
2025-03-25,192,10,10,5.21,5.21,100.0
2025-03-26,192,4,4,2.08,2.08,100.0
2025-03-27,192,2,2,1.04,1.04,100.0
2025-03-28,192,28,28,14.58,14.58,100.0
2025-03-29,192,14,14,7.29,7.29,100.0
2025-03-30,192,4,4,2.08,2.08,100.0
2025-03-31,192,14,14,7.29,7.29,100.0
2025-04-01,192,18,18,9.38,9.38,100.0
2025-04-02,192,10,10,5.21,5.21,100.0
2025-04-03,192,14,14,7.29,7.29,100.0
2025-04-04,192,10,10,5.21,5.21,100.0
2025-04-05,192,0,0,0.0,0.0,
2025-04-06,192,6,6,3.12,3.12,100.0
2025-04-07,192,10,10,5.21,5.21,100.0
2025-04-08,192,10,10,5.21,5.21,100.0
2025-04-09,192,12,12,6.25,6.25,100.0
2025-04-10,192,6,6,3.12,3.12,100.0
2025-04-11,192,14,14,7.29,7.29,100.0
2025-04-12,192,16,16,8.33,8.33,100.0
2025-04-13,192,2,2,1.04,1.04,100.0
2025-04-14,192,6,6,3.12,3.12,100.0
2025-04-15,192,26,26,13.54,13.54,100.0
2025-04-16,192,6,6,3.12,3.12,100.0
2025-04-17,192,6,6,3.12,3.12,100.0
2025-04-18,192,2,2,1.04,1.04,100.0
2025-04-19,192,12,12,6.25,6.25,100.0
2025-04-20,192,22,22,11.46,11.46,100.0
2025-04-21,192,16,16,8.33,8.33,100.0
2025-04-22,192,24,24,12.5,12.5,100.0
2025-04-23,192,10,10,5.21,5.21,100.0
2025-04-24,192,18,18,9.38,9.38,100.0
2025-04-25,192,4,4,2.08,2.08,100.0
2025-04-26,192,8,8,4.17,4.17,100.0
2025-04-27,192,12,12,6.25,6.25,100.0
2025-04-28,192,22,22,11.46,11.46,100.0
2025-04-29,192,8,8,4.17,4.17,100.0
2025-04-30,192,4,4,2.08,2.08,100.0
2025-05-01,192,10,10,5.21,5.21,100.0
2025-05-02,192,12,12,6.25,6.25,100.0
2025-05-03,192,14,14,7.29,7.29,100.0
2025-05-04,192,10,10,5.21,5.21,100.0
2025-05-05,192,8,8,4.17,4.17,100.0
2025-05-06,192,22,22,11.46,11.46,100.0
2025-05-07,192,14,14,7.29,7.29,100.0
2025-05-08,192,22,22,11.46,11.46,100.0
2025-05-09,192,8,8,4.17,4.17,100.0
2025-05-10,192,0,0,0.0,0.0,
2025-05-11,192,4,4,2.08,2.08,100.0
2025-05-12,192,8,8,4.17,4.17,100.0
2025-05-13,192,12,12,6.25,6.25,100.0
2025-05-14,192,6,6,3.12,3.12,100.0
2025-05-15,192,20,20,10.42,10.42,100.0
2025-05-16,192,10,10,5.21,5.21,100.0
2025-05-17,192,8,8,4.17,4.17,100.0
2025-05-18,192,12,12,6.25,6.25,100.0
2025-05-19,192,14,14,7.29,7.29,100.0
2025-05-20,192,14,14,7.29,7.29,100.0
2025-05-21,192,8,8,4.17,4.17,100.0
2025-05-22,192,18,18,9.38,9.38,100.0
2025-05-23,192,12,12,6.25,6.25,100.0
2025-05-24,192,0,0,0.0,0.0,
2025-05-25,192,22,22,11.46,11.46,100.0
2025-05-26,192,12,12,6.25,6.25,100.0
2025-05-27,192,2,2,1.04,1.04,100.0
2025-05-28,192,14,14,7.29,7.29,100.0
2025-05-29,192,8,8,4.17,4.17,100.0
2025-05-30,192,12,12,6.25,6.25,100.0
2025-05-31,192,20,20,10.42,10.42,100.0
2025-06-01,192,16,16,8.33,8.33,100.0
2025-06-02,192,12,12,6.25,6.25,100.0
2025-06-03,192,6,6,3.12,3.12,100.0
2025-06-04,192,6,6,3.12,3.12,100.0
2025-06-05,192,18,18,9.38,9.38,100.0
2025-06-06,192,6,6,3.12,3.12,100.0
2025-06-07,192,18,18,9.38,9.38,100.0
2025-06-08,192,10,10,5.21,5.21,100.0
2025-06-09,192,24,24,12.5,12.5,100.0
2025-06-10,192,4,4,2.08,2.08,100.0
2025-06-11,192,6,6,3.12,3.12,100.0
2025-06-12,192,16,16,8.33,8.33,100.0
2025-06-13,192,10,10,5.21,5.21,100.0
2025-06-14,192,8,8,4.17,4.17,100.0
2025-06-15,192,6,6,3.12,3.12,100.0
2025-06-16,192,22,22,11.46,11.46,100.0
2025-06-17,192,24,24,12.5,12.5,100.0
2025-06-18,192,2,2,1.04,1.04,100.0
2025-06-19,192,4,4,2.08,2.08,100.0
2025-06-20,192,4,4,2.08,2.08,100.0
2025-06-21,192,6,6,3.12,3.12,100.0
2025-06-22,192,4,4,2.08,2.08,100.0
2025-06-23,192,22,22,11.46,11.46,100.0
2025-06-24,192,20,20,10.42,10.42,100.0
2025-06-25,192,22,22,11.46,11.46,100.0
2025-06-26,192,8,8,4.17,4.17,100.0
2025-06-27,192,2,2,1.04,1.04,100.0
2025-06-28,192,4,4,2.08,2.08,100.0
2025-06-29,192,8,8,4.17,4.17,100.0
2025-06-30,192,12,12,6.25,6.25,100.0
2025-07-01,192,20,20,10.42,10.42,100.0
2025-07-02,192,20,20,10.42,10.42,100.0
2025-07-03,192,10,10,5.21,5.21,100.0
2025-07-04,192,10,10,5.21,5.21,100.0
2025-07-05,192,0,0,0.0,0.0,
2025-07-06,192,2,2,1.04,1.04,100.0
2025-07-07,192,8,8,4.17,4.17,100.0
2025-07-08,192,4,4,2.08,2.08,100.0
2025-07-09,192,6,6,3.12,3.12,100.0
2025-07-10,192,6,6,3.12,3.12,100.0
2025-07-11,192,4,4,2.08,2.08,100.0
2025-07-12,192,2,2,1.04,1.04,100.0
2025-07-13,192,14,14,7.29,7.29,100.0
2025-07-14,192,4,4,2.08,2.08,100.0
2025-07-15,192,12,12,6.25,6.25,100.0
2025-07-16,192,12,12,6.25,6.25,100.0
2025-07-17,192,6,6,3.12,3.12,100.0
2025-07-18,192,10,10,5.21,5.21,100.0
2025-07-19,192,2,2,1.04,1.04,100.0
2025-07-20,192,8,8,4.17,4.17,100.0
2025-07-21,192,12,12,6.25,6.25,100.0
2025-07-22,192,12,12,6.25,6.25,100.0
2025-07-23,192,8,8,4.17,4.17,100.0
2025-07-24,192,6,6,3.12,3.12,100.0
2025-07-25,192,10,10,5.21,5.21,100.0
2025-07-26,192,10,10,5.21,5.21,100.0
2025-07-27,192,12,12,6.25,6.25,100.0
2025-07-28,192,14,14,7.29,7.29,100.0
2025-07-29,192,8,8,4.17,4.17,100.0
2025-07-30,192,4,4,2.08,2.08,100.0
2025-07-31,192,26,26,13.54,13.54,100.0
2025-08-01,192,22,22,11.46,11.46,100.0
2025-08-02,192,12,12,6.25,6.25,100.0
2025-08-03,192,10,10,5.21,5.21,100.0
2025-08-04,192,8,8,4.17,4.17,100.0
2025-08-05,192,16,16,8.33,8.33,100.0
2025-08-06,192,10,10,5.21,5.21,100.0
2025-08-07,192,10,10,5.21,5.21,100.0
2025-08-08,192,12,12,6.25,6.25,100.0
2025-08-09,192,10,10,5.21,5.21,100.0
2025-08-10,192,8,8,4.17,4.17,100.0
2025-08-11,192,12,12,6.25,6.25,100.0
2025-08-12,192,0,0,0.0,0.0,
2025-08-13,192,28,28,14.58,14.58,100.0
2025-08-14,192,12,12,6.25,6.25,100.0
2025-08-15,192,10,10,5.21,5.21,100.0
2025-08-16,192,6,6,3.12,3.12,100.0
2025-08-17,192,10,10,5.21,5.21,100.0
2025-08-18,192,20,20,10.42,10.42,100.0
2025-08-19,192,10,10,5.21,5.21,100.0
2025-08-20,192,12,12,6.25,6.25,100.0
2025-08-21,192,12,12,6.25,6.25,100.0
2025-08-22,192,14,14,7.29,7.29,100.0
2025-08-23,192,8,8,4.17,4.17,100.0
2025-08-24,192,2,2,1.04,1.04,100.0
2025-08-25,192,12,12,6.25,6.25,100.0
2025-08-26,192,8,8,4.17,4.17,100.0
2025-08-27,192,4,4,2.08,2.08,100.0
2025-08-28,192,12,12,6.25,6.25,100.0
2025-08-29,192,24,24,12.5,12.5,100.0
2025-08-30,192,4,4,2.08,2.08,100.0
2025-08-31,192,14,14,7.29,7.29,100.0
2025-09-01,192,22,22,11.46,11.46,100.0
2025-09-02,192,18,18,9.38,9.38,100.0
2025-09-03,192,16,16,8.33,8.33,100.0
2025-09-04,192,16,16,8.33,8.33,100.0
2025-09-05,192,8,8,4.17,4.17,100.0
2025-09-06,192,10,10,5.21,5.21,100.0
2025-09-07,192,8,8,4.17,4.17,100.0
2025-09-08,192,16,16,8.33,8.33,100.0
2025-09-09,192,10,10,5.21,5.21,100.0
2025-09-10,192,6,6,3.12,3.12,100.0
2025-09-11,192,12,12,6.25,6.25,100.0
2025-09-12,192,8,8,4.17,4.17,100.0
2025-09-13,192,0,0,0.0,0.0,
2025-09-14,192,4,4,2.08,2.08,100.0
2025-09-15,192,12,12,6.25,6.25,100.0
2025-09-16,192,6,6,3.12,3.12,100.0
2025-09-17,192,18,18,9.38,9.38,100.0
2025-09-18,192,10,10,5.21,5.21,100.0
2025-09-19,192,22,22,11.46,11.46,100.0
2025-09-20,192,4,4,2.08,2.08,100.0
2025-09-21,192,8,8,4.17,4.17,100.0
2025-09-22,192,8,8,4.17,4.17,100.0
2025-09-23,192,22,22,11.46,11.46,100.0
2025-09-24,192,22,22,11.46,11.46,100.0
2025-09-25,192,22,22,11.46,11.46,100.0
2025-09-26,192,10,10,5.21,5.21,100.0
2025-09-27,192,0,0,0.0,0.0,
2025-09-28,192,10,10,5.21,5.21,100.0
2025-09-29,192,16,16,8.33,8.33,100.0
2025-09-30,192,8,8,4.17,4.17,100.0
2025-10-01,192,12,12,6.25,6.25,100.0
2025-10-02,192,8,8,4.17,4.17,100.0
2025-10-03,192,8,8,4.17,4.17,100.0
2025-10-04,192,6,6,3.12,3.12,100.0
2025-10-05,192,2,2,1.04,1.04,100.0
2025-10-06,192,14,14,7.29,7.29,100.0
2025-10-07,192,18,18,9.38,9.38,100.0
2025-10-08,192,12,12,6.25,6.25,100.0
2025-10-09,192,14,14,7.29,7.29,100.0
2025-10-10,192,6,6,3.12,3.12,100.0
2025-10-11,192,0,0,0.0,0.0,
2025-10-12,192,16,16,8.33,8.33,100.0
2025-10-13,192,8,8,4.17,4.17,100.0
2025-10-14,192,12,12,6.25,6.25,100.0
2025-10-15,192,6,6,3.12,3.12,100.0
2025-10-16,192,8,8,4.17,4.17,100.0
2025-10-17,192,10,10,5.21,5.21,100.0
2025-10-18,192,2,2,1.04,1.04,100.0
2025-10-19,192,16,16,8.33,8.33,100.0
2025-10-20,192,30,30,15.62,15.62,100.0
2025-10-21,192,12,12,6.25,6.25,100.0
2025-10-22,192,14,14,7.29,7.29,100.0
2025-10-23,192,10,10,5.21,5.21,100.0
2025-10-24,192,8,8,4.17,4.17,100.0
2025-10-25,192,4,4,2.08,2.08,100.0
2025-10-26,192,6,6,3.12,3.12,100.0
2025-10-27,192,10,10,5.21,5.21,100.0
2025-10-28,192,14,14,7.29,7.29,100.0
2025-10-29,192,12,12,6.25,6.25,100.0
2025-10-30,192,14,14,7.29,7.29,100.0
2025-10-31,192,10,10,5.21,5.21,100.0
2025-11-01,192,2,2,1.04,1.04,100.0
2025-11-02,192,4,4,2.08,2.08,100.0
2025-11-03,192,22,22,11.46,11.46,100.0
2025-11-04,192,28,28,14.58,14.58,100.0
2025-11-05,192,8,8,4.17,4.17,100.0
2025-11-06,192,12,12,6.25,6.25,100.0
2025-11-07,192,22,22,11.46,11.46,100.0
2025-11-08,192,2,2,1.04,1.04,100.0
2025-11-09,192,18,18,9.38,9.38,100.0
2025-11-10,192,10,10,5.21,5.21,100.0
2025-11-11,192,22,22,11.46,11.46,100.0
2025-11-12,192,18,18,9.38,9.38,100.0
2025-11-13,192,12,12,6.25,6.25,100.0
2025-11-14,192,10,10,5.21,5.21,100.0
2025-11-15,192,0,0,0.0,0.0,
2025-11-16,192,16,16,8.33,8.33,100.0
2025-11-17,192,12,12,6.25,6.25,100.0
2025-11-18,192,16,16,8.33,8.33,100.0
2025-11-19,192,16,16,8.33,8.33,100.0
2025-11-20,192,16,16,8.33,8.33,100.0
2025-11-21,192,2,2,1.04,1.04,100.0
2025-11-22,192,0,0,0.0,0.0,
2025-11-23,192,28,28,14.58,14.58,100.0
2025-11-24,192,12,12,6.25,6.25,100.0
2025-11-25,192,2,2,1.04,1.04,100.0
2025-11-26,192,6,6,3.12,3.12,100.0
2025-11-27,192,12,12,6.25,6.25,100.0
2025-11-28,192,6,6,3.12,3.12,100.0
2025-11-29,192,14,14,7.29,7.29,100.0
2025-11-30,192,6,6,3.12,3.12,100.0
2025-12-01,192,20,20,10.42,10.42,100.0
2025-12-02,192,12,12,6.25,6.25,100.0
2025-12-03,192,16,16,8.33,8.33,100.0
2025-12-04,192,4,4,2.08,2.08,100.0
2025-12-05,192,2,2,1.04,1.04,100.0
2025-12-06,192,2,2,1.04,1.04,100.0
2025-12-07,192,12,12,6.25,6.25,100.0
2025-12-08,192,16,16,8.33,8.33,100.0
2025-12-09,192,18,18,9.38,9.38,100.0
2025-12-10,192,2,2,1.04,1.04,100.0
2025-12-11,192,18,18,9.38,9.38,100.0
2025-12-12,192,4,4,2.08,2.08,100.0
2025-12-13,192,8,8,4.17,4.17,100.0
2025-12-14,192,10,10,5.21,5.21,100.0
2025-12-15,192,20,20,10.42,10.42,100.0
2025-12-16,192,10,10,5.21,5.21,100.0
2025-12-17,192,10,10,5.21,5.21,100.0
2025-12-18,138,2,2,1.45,1.45,100.0
