idx,timestamp,reason,side,entry,sl,tp,rr,score,notes,outcome,exit_price,exit_idx,bars_held,exit_timestamp,symbol
0,2025-01-01T00:00:00+00:00,DEBUG_FORCED,LONG,93623.1,92686.869,95495.562,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,96,2025-01-02T00:00:00+00:00,BTCUSDT
1,2025-01-01T00:00:00+00:00,DEBUG_FORCED,SHORT,93623.1,94559.331,91750.638,2.0,2.0,offline_live_runner,LOSS,94559.331,79,79,2025-01-01T19:45:00+00:00,BTCUSDT
2,2025-01-01T00:00:00+00:00,DEBUG_FORCED,LONG,3346.74,3313.2726,3413.6748,2.0,2.0,offline_live_runner,LOSS,3313.2726,37,37,2025-01-01T09:15:00+00:00,ETHUSDT
3,2025-01-01T00:00:00+00:00,DEBUG_FORCED,SHORT,3346.74,3380.2074,3279.8052,2.0,2.0,offline_live_runner,LOSS,3346.74,47,47,2025-01-01T11:45:00+00:00,ETHUSDT
4,2025-01-01T00:00:00+00:00,DEBUG_FORCED,LONG,2.096,2.07504,2.1379200000000003,2.0,2.0,offline_live_runner,WIN,2.1379200000000003,22,22,2025-01-01T05:30:00+00:00,XRPUSDT
5,2025-01-01T00:00:00+00:00,DEBUG_FORCED,SHORT,2.096,2.11696,2.05408,2.0,2.0,offline_live_runner,LOSS,2.11696,20,20,2025-01-01T05:00:00+00:00,XRPUSDT
6,2025-01-01T00:15:00+00:00,DEBUG_FORCED,LONG,93720.0,92782.8,95594.40000000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,95,2025-01-02T00:00:00+00:00,BTCUSDT
7,2025-01-01T00:15:00+00:00,DEBUG_FORCED,SHORT,93720.0,94657.2,91845.59999999999,2.0,2.0,offline_live_runner,LOSS,94657.2,79,78,2025-01-01T19:45:00+00:00,BTCUSDT
8,2025-01-01T00:15:00+00:00,DEBUG_FORCED,LONG,3347.77,3314.2923,3414.7254000000003,2.0,2.0,offline_live_runner,LOSS,3314.2923,37,36,2025-01-01T09:15:00+00:00,ETHUSDT
9,2025-01-01T00:15:00+00:00,DEBUG_FORCED,SHORT,3347.77,3381.2477,3280.8145999999997,2.0,2.0,offline_live_runner,LOSS,3347.77,49,48,2025-01-01T12:15:00+00:00,ETHUSDT
10,2025-01-01T00:15:00+00:00,DEBUG_FORCED,LONG,2.0966,2.075634,2.138532,2.0,2.0,offline_live_runner,WIN,2.138532,22,21,2025-01-01T05:30:00+00:00,XRPUSDT
11,2025-01-01T00:15:00+00:00,DEBUG_FORCED,SHORT,2.0966,2.117566,2.054668,2.0,2.0,offline_live_runner,LOSS,2.117566,20,19,2025-01-01T05:00:00+00:00,XRPUSDT
12,2025-01-01T00:30:00+00:00,DEBUG_FORCED,LONG,93838.3,92899.917,95715.066,2.0,2.0,offline_live_runner,LOSS,92899.917,37,35,2025-01-01T09:15:00+00:00,BTCUSDT
13,2025-01-01T00:30:00+00:00,DEBUG_FORCED,SHORT,93838.3,94776.683,91961.534,2.0,2.0,offline_live_runner,LOSS,93838.3,49,47,2025-01-01T12:15:00+00:00,BTCUSDT
